"positive","negative","pleasur","arousal","pain","virtue","hostile","class"
"114.0","83.0","4.0","4.0","5.0","14.0","10.0","POSITIVE"
"94.0","72.0","5.0","2.0","2.0","10.0","11.0","POSITIVE"
"84.0","65.0","2.0","5.0","2.0","12.0","6.0","POSITIVE"
"168.0","92.0","9.0","4.0","3.0","25.0","19.0","POSITIVE"
"82.0","54.0","3.0","6.0","1.0","11.0","6.0","POSITIVE"
"181.0","80.0","4.0","2.0","1.0","24.0","14.0","POSITIVE"
"109.0","107.0","3.0","3.0","2.0","21.0","17.0","POSITIVE"
"222.0","138.0","15.0","7.0","7.0","31.0","13.0","POSITIVE"
"89.0","51.0","6.0","4.0","0.0","10.0","5.0","POSITIVE"
"80.0","89.0","0.0","1.0","0.0","12.0","17.0","POSITIVE"
"199.0","81.0","5.0","5.0","2.0","28.0","9.0","POSITIVE"
"69.0","13.0","3.0","1.0","0.0","8.0","1.0","POSITIVE"
"95.0","70.0","1.0","0.0","5.0","15.0","7.0","POSITIVE"
"111.0","164.0","3.0","5.0","11.0","18.0","16.0","POSITIVE"
"54.0","32.0","5.0","1.0","0.0","5.0","9.0","POSITIVE"
"216.0","175.0","7.0","3.0","5.0","24.0","10.0","POSITIVE"
"43.0","63.0","1.0","0.0","0.0","4.0","11.0","POSITIVE"
"160.0","69.0","5.0","8.0","2.0","25.0","11.0","POSITIVE"
"44.0","17.0","2.0","0.0","2.0","3.0","1.0","POSITIVE"
"135.0","92.0","7.0","5.0","4.0","14.0","7.0","POSITIVE"
"76.0","99.0","3.0","3.0","2.0","18.0","10.0","POSITIVE"
"185.0","102.0","8.0","5.0","3.0","23.0","16.0","POSITIVE"
"181.0","104.0","4.0","8.0","1.0","31.0","13.0","POSITIVE"
"122.0","136.0","6.0","5.0","3.0","14.0","19.0","POSITIVE"
"42.0","29.0","7.0","4.0","0.0","4.0","2.0","POSITIVE"
"206.0","88.0","12.0","8.0","7.0","27.0","11.0","POSITIVE"
"133.0","83.0","5.0","3.0","5.0","13.0","15.0","POSITIVE"
"21.0","16.0","1.0","2.0","0.0","4.0","2.0","POSITIVE"
"77.0","45.0","7.0","3.0","2.0","11.0","4.0","POSITIVE"
"97.0","38.0","5.0","1.0","0.0","15.0","4.0","POSITIVE"
"96.0","72.0","5.0","0.0","3.0","10.0","9.0","POSITIVE"
"114.0","109.0","0.0","8.0","4.0","14.0","16.0","POSITIVE"
"115.0","63.0","1.0","0.0","1.0","14.0","4.0","POSITIVE"
"179.0","134.0","7.0","4.0","13.0","19.0","15.0","POSITIVE"
"201.0","44.0","9.0","2.0","0.0","32.0","3.0","POSITIVE"
"313.0","193.0","9.0","9.0","2.0","41.0","31.0","POSITIVE"
"102.0","58.0","4.0","2.0","1.0","17.0","7.0","POSITIVE"
"132.0","93.0","1.0","2.0","6.0","21.0","14.0","POSITIVE"
"194.0","123.0","4.0","6.0","2.0","27.0","17.0","POSITIVE"
"167.0","36.0","10.0","4.0","5.0","17.0","5.0","POSITIVE"
"53.0","20.0","2.0","0.0","0.0","12.0","1.0","POSITIVE"
"117.0","63.0","8.0","2.0","3.0","8.0","6.0","POSITIVE"
"62.0","34.0","3.0","2.0","1.0","9.0","4.0","POSITIVE"
"71.0","59.0","2.0","0.0","0.0","12.0","4.0","POSITIVE"
"162.0","109.0","6.0","2.0","2.0","19.0","12.0","POSITIVE"
"291.0","226.0","17.0","11.0","6.0","32.0","35.0","POSITIVE"
"188.0","57.0","10.0","1.0","3.0","26.0","9.0","POSITIVE"
"114.0","72.0","4.0","3.0","0.0","24.0","12.0","POSITIVE"
"64.0","69.0","3.0","1.0","1.0","7.0","11.0","POSITIVE"
"56.0","38.0","5.0","2.0","0.0","7.0","2.0","POSITIVE"
"160.0","68.0","10.0","2.0","3.0","17.0","6.0","POSITIVE"
"126.0","157.0","2.0","5.0","5.0","18.0","23.0","POSITIVE"
"68.0","30.0","2.0","6.0","0.0","6.0","2.0","POSITIVE"
"82.0","28.0","5.0","0.0","1.0","13.0","4.0","POSITIVE"
"49.0","71.0","4.0","3.0","1.0","7.0","10.0","POSITIVE"
"70.0","52.0","1.0","1.0","7.0","9.0","7.0","POSITIVE"
"219.0","145.0","17.0","5.0","0.0","22.0","23.0","POSITIVE"
"223.0","108.0","8.0","6.0","2.0","33.0","18.0","POSITIVE"
"176.0","93.0","7.0","3.0","2.0","18.0","19.0","POSITIVE"
"272.0","127.0","3.0","9.0","5.0","34.0","14.0","POSITIVE"
"252.0","129.0","6.0","4.0","4.0","40.0","13.0","POSITIVE"
"188.0","109.0","8.0","1.0","2.0","28.0","11.0","POSITIVE"
"133.0","109.0","4.0","6.0","5.0","16.0","19.0","POSITIVE"
"335.0","187.0","10.0","4.0","2.0","45.0","14.0","POSITIVE"
"172.0","114.0","1.0","4.0","1.0","20.0","14.0","POSITIVE"
"132.0","126.0","0.0","4.0","0.0","17.0","24.0","POSITIVE"
"232.0","299.0","8.0","10.0","3.0","34.0","47.0","POSITIVE"
"90.0","57.0","5.0","5.0","3.0","17.0","4.0","POSITIVE"
"73.0","47.0","6.0","0.0","0.0","12.0","3.0","POSITIVE"
"188.0","181.0","5.0","8.0","8.0","37.0","27.0","POSITIVE"
"92.0","79.0","1.0","1.0","4.0","10.0","8.0","POSITIVE"
"139.0","76.0","5.0","2.0","7.0","14.0","15.0","POSITIVE"
"113.0","29.0","4.0","5.0","4.0","15.0","1.0","POSITIVE"
"92.0","61.0","1.0","0.0","2.0","9.0","5.0","POSITIVE"
"80.0","68.0","0.0","1.0","2.0","15.0","8.0","POSITIVE"
"127.0","54.0","5.0","2.0","1.0","25.0","3.0","POSITIVE"
"87.0","49.0","1.0","1.0","2.0","10.0","10.0","POSITIVE"
"173.0","83.0","6.0","9.0","2.0","22.0","11.0","POSITIVE"
"118.0","96.0","3.0","4.0","5.0","13.0","14.0","POSITIVE"
"154.0","130.0","5.0","3.0","6.0","16.0","17.0","POSITIVE"
"147.0","57.0","9.0","5.0","0.0","19.0","13.0","POSITIVE"
"118.0","145.0","5.0","6.0","2.0","13.0","20.0","POSITIVE"
"127.0","91.0","0.0","5.0","3.0","19.0","8.0","POSITIVE"
"67.0","40.0","4.0","0.0","7.0","6.0","7.0","POSITIVE"
"136.0","84.0","8.0","3.0","0.0","22.0","9.0","POSITIVE"
"172.0","146.0","8.0","5.0","7.0","18.0","24.0","POSITIVE"
"153.0","108.0","3.0","4.0","0.0","21.0","18.0","POSITIVE"
"167.0","91.0","4.0","1.0","0.0","26.0","20.0","POSITIVE"
"116.0","89.0","3.0","2.0","2.0","14.0","14.0","POSITIVE"
"102.0","51.0","3.0","7.0","0.0","15.0","7.0","POSITIVE"
"105.0","66.0","3.0","2.0","3.0","20.0","11.0","POSITIVE"
"183.0","106.0","8.0","4.0","4.0","17.0","20.0","POSITIVE"
"122.0","42.0","1.0","1.0","2.0","17.0","8.0","POSITIVE"
"232.0","215.0","5.0","4.0","13.0","38.0","27.0","POSITIVE"
"185.0","146.0","6.0","3.0","4.0","26.0","15.0","POSITIVE"
"47.0","17.0","2.0","1.0","2.0","12.0","2.0","POSITIVE"
"112.0","86.0","8.0","2.0","1.0","13.0","7.0","POSITIVE"
"46.0","50.0","1.0","3.0","1.0","10.0","7.0","POSITIVE"
"120.0","55.0","3.0","2.0","2.0","13.0","7.0","POSITIVE"
"239.0","61.0","6.0","5.0","0.0","41.0","13.0","POSITIVE"
"139.0","93.0","1.0","0.0","3.0","22.0","13.0","POSITIVE"
"160.0","33.0","4.0","5.0","0.0","19.0","4.0","POSITIVE"
"95.0","77.0","1.0","3.0","5.0","13.0","15.0","POSITIVE"
"106.0","84.0","3.0","0.0","0.0","12.0","14.0","POSITIVE"
"79.0","57.0","5.0","2.0","2.0","7.0","11.0","POSITIVE"
"93.0","96.0","4.0","1.0","3.0","10.0","19.0","POSITIVE"
"164.0","92.0","8.0","6.0","5.0","18.0","8.0","POSITIVE"
"121.0","44.0","4.0","4.0","1.0","11.0","6.0","POSITIVE"
"47.0","71.0","2.0","3.0","5.0","5.0","9.0","POSITIVE"
"119.0","34.0","3.0","5.0","0.0","9.0","7.0","POSITIVE"
"130.0","117.0","3.0","0.0","2.0","16.0","11.0","POSITIVE"
"134.0","77.0","4.0","2.0","5.0","16.0","15.0","POSITIVE"
"169.0","108.0","7.0","5.0","9.0","22.0","14.0","POSITIVE"
"89.0","72.0","4.0","3.0","1.0","10.0","14.0","POSITIVE"
"229.0","123.0","9.0","2.0","7.0","31.0","7.0","POSITIVE"
"80.0","22.0","3.0","0.0","2.0","11.0","1.0","POSITIVE"
"197.0","110.0","2.0","5.0","2.0","26.0","8.0","POSITIVE"
"46.0","50.0","3.0","1.0","2.0","4.0","7.0","POSITIVE"
"116.0","73.0","1.0","2.0","0.0","20.0","10.0","POSITIVE"
"80.0","109.0","1.0","1.0","3.0","9.0","20.0","POSITIVE"
"139.0","113.0","7.0","1.0","4.0","16.0","13.0","POSITIVE"
"130.0","60.0","3.0","7.0","1.0","23.0","6.0","POSITIVE"
"65.0","57.0","1.0","5.0","1.0","7.0","7.0","POSITIVE"
"101.0","78.0","7.0","5.0","4.0","11.0","6.0","POSITIVE"
"117.0","92.0","5.0","5.0","3.0","25.0","5.0","POSITIVE"
"292.0","170.0","17.0","11.0","7.0","37.0","23.0","POSITIVE"
"174.0","143.0","3.0","3.0","2.0","18.0","16.0","POSITIVE"
"282.0","81.0","18.0","3.0","4.0","33.0","7.0","POSITIVE"
"108.0","89.0","2.0","1.0","4.0","16.0","6.0","POSITIVE"
"246.0","307.0","2.0","18.0","4.0","37.0","48.0","POSITIVE"
"259.0","225.0","7.0","13.0","6.0","43.0","26.0","POSITIVE"
"115.0","124.0","1.0","4.0","2.0","16.0","17.0","POSITIVE"
"307.0","120.0","10.0","9.0","4.0","44.0","11.0","POSITIVE"
"314.0","68.0","15.0","3.0","3.0","42.0","6.0","POSITIVE"
"112.0","75.0","9.0","4.0","5.0","11.0","5.0","POSITIVE"
"155.0","194.0","7.0","3.0","9.0","17.0","11.0","POSITIVE"
"254.0","259.0","3.0","3.0","10.0","30.0","19.0","POSITIVE"
"63.0","41.0","0.0","0.0","2.0","14.0","8.0","POSITIVE"
"86.0","57.0","7.0","3.0","3.0","10.0","7.0","POSITIVE"
"86.0","22.0","6.0","3.0","0.0","9.0","2.0","POSITIVE"
"145.0","97.0","6.0","5.0","3.0","14.0","12.0","POSITIVE"
"66.0","30.0","7.0","0.0","1.0","8.0","4.0","POSITIVE"
"143.0","137.0","1.0","4.0","5.0","19.0","17.0","POSITIVE"
"337.0","136.0","16.0","3.0","4.0","35.0","14.0","POSITIVE"
"205.0","127.0","7.0","3.0","1.0","27.0","19.0","POSITIVE"
"235.0","57.0","14.0","4.0","5.0","42.0","5.0","POSITIVE"
"107.0","66.0","3.0","4.0","1.0","23.0","9.0","POSITIVE"
"146.0","52.0","2.0","3.0","6.0","21.0","4.0","POSITIVE"
"126.0","116.0","6.0","4.0","8.0","10.0","15.0","POSITIVE"
"216.0","99.0","7.0","11.0","12.0","20.0","9.0","POSITIVE"
"113.0","59.0","5.0","3.0","2.0","18.0","4.0","POSITIVE"
"91.0","66.0","6.0","2.0","1.0","11.0","5.0","POSITIVE"
"217.0","49.0","7.0","8.0","2.0","31.0","4.0","POSITIVE"
"147.0","94.0","2.0","3.0","5.0","21.0","16.0","POSITIVE"
"98.0","59.0","3.0","1.0","0.0","13.0","15.0","POSITIVE"
"207.0","101.0","4.0","2.0","4.0","30.0","13.0","POSITIVE"
"193.0","197.0","7.0","2.0","4.0","38.0","24.0","POSITIVE"
"74.0","43.0","3.0","0.0","0.0","11.0","7.0","POSITIVE"
"54.0","35.0","3.0","2.0","2.0","9.0","4.0","POSITIVE"
"43.0","16.0","1.0","0.0","1.0","9.0","5.0","POSITIVE"
"101.0","56.0","8.0","6.0","0.0","9.0","4.0","POSITIVE"
"121.0","92.0","2.0","8.0","0.0","20.0","7.0","POSITIVE"
"151.0","184.0","2.0","4.0","2.0","18.0","32.0","POSITIVE"
"64.0","30.0","2.0","2.0","1.0","8.0","4.0","POSITIVE"
"137.0","108.0","3.0","3.0","1.0","21.0","20.0","POSITIVE"
"121.0","111.0","3.0","1.0","2.0","12.0","10.0","POSITIVE"
"69.0","21.0","0.0","1.0","0.0","15.0","2.0","POSITIVE"
"188.0","64.0","5.0","6.0","5.0","18.0","3.0","POSITIVE"
"72.0","106.0","1.0","0.0","1.0","5.0","21.0","POSITIVE"
"299.0","160.0","9.0","5.0","2.0","45.0","16.0","POSITIVE"
"137.0","103.0","7.0","4.0","2.0","24.0","10.0","POSITIVE"
"93.0","40.0","3.0","1.0","1.0","15.0","6.0","POSITIVE"
"117.0","139.0","5.0","4.0","5.0","13.0","25.0","POSITIVE"
"170.0","74.0","3.0","2.0","3.0","23.0","10.0","POSITIVE"
"106.0","106.0","4.0","7.0","1.0","13.0","8.0","POSITIVE"
"186.0","67.0","10.0","3.0","3.0","24.0","13.0","POSITIVE"
"509.0","275.0","13.0","7.0","8.0","59.0","34.0","POSITIVE"
"163.0","113.0","7.0","5.0","3.0","25.0","11.0","POSITIVE"
"105.0","113.0","2.0","2.0","4.0","16.0","16.0","POSITIVE"
"115.0","34.0","1.0","3.0","3.0","14.0","8.0","POSITIVE"
"320.0","129.0","3.0","3.0","3.0","52.0","19.0","POSITIVE"
"163.0","126.0","9.0","9.0","1.0","18.0","18.0","POSITIVE"
"184.0","86.0","0.0","2.0","1.0","18.0","9.0","POSITIVE"
"177.0","63.0","1.0","6.0","0.0","36.0","7.0","POSITIVE"
"310.0","191.0","5.0","11.0","1.0","41.0","20.0","POSITIVE"
"141.0","120.0","0.0","4.0","1.0","20.0","13.0","POSITIVE"
"159.0","98.0","10.0","1.0","0.0","18.0","6.0","POSITIVE"
"284.0","191.0","12.0","2.0","6.0","32.0","20.0","POSITIVE"
"98.0","65.0","1.0","5.0","1.0","15.0","12.0","POSITIVE"
"81.0","21.0","1.0","2.0","1.0","14.0","5.0","POSITIVE"
"153.0","124.0","3.0","9.0","7.0","22.0","17.0","POSITIVE"
"183.0","50.0","9.0","2.0","4.0","30.0","6.0","POSITIVE"
"44.0","9.0","1.0","1.0","0.0","7.0","0.0","POSITIVE"
"219.0","70.0","7.0","11.0","4.0","30.0","4.0","POSITIVE"
"125.0","105.0","7.0","4.0","4.0","20.0","17.0","POSITIVE"
"145.0","111.0","1.0","10.0","6.0","25.0","17.0","POSITIVE"
"151.0","120.0","7.0","5.0","1.0","21.0","13.0","POSITIVE"
"173.0","77.0","5.0","0.0","7.0","23.0","8.0","POSITIVE"
"240.0","77.0","20.0","4.0","2.0","29.0","7.0","POSITIVE"
"120.0","64.0","3.0","3.0","3.0","25.0","6.0","POSITIVE"
"100.0","23.0","5.0","1.0","0.0","13.0","0.0","POSITIVE"
"354.0","95.0","12.0","10.0","6.0","35.0","16.0","POSITIVE"
"171.0","81.0","4.0","4.0","4.0","15.0","8.0","POSITIVE"
"104.0","92.0","0.0","0.0","5.0","16.0","8.0","POSITIVE"
"90.0","72.0","3.0","0.0","0.0","12.0","14.0","POSITIVE"
"192.0","94.0","6.0","5.0","3.0","30.0","11.0","POSITIVE"
"232.0","126.0","4.0","7.0","1.0","30.0","17.0","POSITIVE"
"124.0","117.0","2.0","3.0","4.0","10.0","20.0","POSITIVE"
"86.0","49.0","3.0","2.0","4.0","10.0","7.0","POSITIVE"
"142.0","144.0","3.0","12.0","5.0","26.0","24.0","POSITIVE"
"159.0","46.0","9.0","5.0","2.0","22.0","5.0","POSITIVE"
"90.0","46.0","3.0","1.0","1.0","17.0","6.0","POSITIVE"
"69.0","47.0","0.0","2.0","1.0","13.0","9.0","POSITIVE"
"162.0","116.0","3.0","4.0","1.0","21.0","13.0","POSITIVE"
"152.0","116.0","7.0","0.0","0.0","18.0","18.0","POSITIVE"
"130.0","119.0","7.0","1.0","5.0","14.0","16.0","POSITIVE"
"75.0","48.0","1.0","4.0","1.0","7.0","9.0","POSITIVE"
"97.0","86.0","3.0","3.0","2.0","13.0","14.0","POSITIVE"
"182.0","36.0","8.0","9.0","0.0","26.0","6.0","POSITIVE"
"95.0","117.0","2.0","3.0","3.0","16.0","19.0","POSITIVE"
"230.0","65.0","10.0","1.0","1.0","29.0","7.0","POSITIVE"
"343.0","187.0","9.0","5.0","12.0","55.0","21.0","POSITIVE"
"53.0","20.0","3.0","1.0","1.0","9.0","2.0","POSITIVE"
"141.0","79.0","8.0","2.0","1.0","15.0","7.0","POSITIVE"
"254.0","136.0","6.0","4.0","1.0","45.0","20.0","POSITIVE"
"378.0","217.0","6.0","8.0","7.0","50.0","20.0","POSITIVE"
"97.0","57.0","4.0","2.0","4.0","11.0","14.0","POSITIVE"
"192.0","110.0","5.0","3.0","4.0","18.0","14.0","POSITIVE"
"158.0","133.0","7.0","3.0","6.0","24.0","17.0","POSITIVE"
"149.0","53.0","6.0","0.0","0.0","20.0","8.0","POSITIVE"
"255.0","104.0","14.0","3.0","2.0","36.0","18.0","POSITIVE"
"82.0","51.0","4.0","1.0","0.0","10.0","5.0","POSITIVE"
"128.0","106.0","4.0","7.0","8.0","15.0","13.0","POSITIVE"
"164.0","64.0","12.0","3.0","1.0","16.0","8.0","POSITIVE"
"95.0","33.0","5.0","2.0","0.0","10.0","2.0","POSITIVE"
"103.0","103.0","6.0","0.0","3.0","15.0","16.0","POSITIVE"
"267.0","197.0","8.0","5.0","2.0","26.0","21.0","POSITIVE"
"83.0","59.0","3.0","4.0","1.0","4.0","15.0","POSITIVE"
"152.0","63.0","3.0","1.0","3.0","14.0","9.0","POSITIVE"
"101.0","76.0","5.0","0.0","4.0","16.0","7.0","POSITIVE"
"141.0","119.0","4.0","8.0","6.0","17.0","14.0","POSITIVE"
"153.0","48.0","2.0","1.0","3.0","16.0","3.0","POSITIVE"
"229.0","130.0","11.0","10.0","4.0","26.0","21.0","POSITIVE"
"126.0","41.0","7.0","2.0","1.0","17.0","3.0","POSITIVE"
"150.0","149.0","7.0","4.0","1.0","22.0","18.0","POSITIVE"
"219.0","64.0","6.0","1.0","1.0","36.0","7.0","POSITIVE"
"172.0","72.0","7.0","6.0","0.0","21.0","8.0","POSITIVE"
"182.0","71.0","8.0","2.0","2.0","28.0","10.0","POSITIVE"
"197.0","100.0","11.0","8.0","0.0","18.0","11.0","POSITIVE"
"67.0","36.0","2.0","3.0","0.0","10.0","4.0","POSITIVE"
"107.0","101.0","2.0","4.0","4.0","15.0","5.0","POSITIVE"
"149.0","106.0","5.0","0.0","5.0","20.0","11.0","POSITIVE"
"116.0","54.0","4.0","4.0","0.0","16.0","5.0","POSITIVE"
"168.0","73.0","10.0","3.0","6.0","20.0","6.0","POSITIVE"
"140.0","62.0","2.0","2.0","0.0","17.0","10.0","POSITIVE"
"129.0","178.0","9.0","8.0","6.0","9.0","24.0","POSITIVE"
"173.0","198.0","5.0","2.0","4.0","21.0","26.0","POSITIVE"
"228.0","159.0","6.0","3.0","4.0","32.0","22.0","POSITIVE"
"236.0","160.0","4.0","3.0","14.0","40.0","17.0","POSITIVE"
"144.0","107.0","4.0","3.0","1.0","20.0","15.0","POSITIVE"
"123.0","136.0","11.0","3.0","10.0","18.0","19.0","POSITIVE"
"90.0","46.0","2.0","3.0","0.0","8.0","5.0","POSITIVE"
"317.0","348.0","5.0","19.0","3.0","54.0","62.0","POSITIVE"
"121.0","99.0","2.0","3.0","3.0","26.0","12.0","POSITIVE"
"52.0","9.0","0.0","0.0","0.0","7.0","2.0","POSITIVE"
"113.0","171.0","5.0","2.0","4.0","18.0","29.0","POSITIVE"
"157.0","112.0","3.0","6.0","0.0","31.0","14.0","POSITIVE"
"91.0","56.0","2.0","2.0","1.0","19.0","8.0","POSITIVE"
"313.0","215.0","8.0","10.0","6.0","44.0","26.0","POSITIVE"
"228.0","113.0","2.0","9.0","4.0","35.0","16.0","POSITIVE"
"128.0","63.0","9.0","3.0","1.0","13.0","7.0","POSITIVE"
"218.0","132.0","3.0","5.0","2.0","24.0","14.0","POSITIVE"
"142.0","73.0","5.0","4.0","1.0","17.0","7.0","POSITIVE"
"96.0","117.0","6.0","2.0","9.0","10.0","11.0","POSITIVE"
"144.0","106.0","6.0","1.0","1.0","14.0","19.0","POSITIVE"
"80.0","163.0","2.0","2.0","5.0","14.0","25.0","POSITIVE"
"35.0","42.0","0.0","3.0","1.0","5.0","3.0","POSITIVE"
"206.0","60.0","6.0","6.0","1.0","19.0","4.0","POSITIVE"
"151.0","80.0","3.0","3.0","3.0","20.0","14.0","POSITIVE"
"125.0","81.0","4.0","2.0","3.0","17.0","7.0","POSITIVE"
"106.0","58.0","3.0","2.0","1.0","14.0","12.0","POSITIVE"
"168.0","88.0","6.0","12.0","5.0","24.0","9.0","POSITIVE"
"156.0","89.0","9.0","5.0","8.0","20.0","12.0","POSITIVE"
"82.0","44.0","3.0","2.0","4.0","8.0","9.0","POSITIVE"
"211.0","133.0","10.0","5.0","6.0","25.0","10.0","POSITIVE"
"159.0","61.0","3.0","8.0","10.0","17.0","7.0","POSITIVE"
"108.0","63.0","0.0","1.0","2.0","16.0","8.0","POSITIVE"
"239.0","110.0","10.0","3.0","3.0","30.0","15.0","POSITIVE"
"60.0","69.0","2.0","4.0","0.0","6.0","9.0","POSITIVE"
"117.0","98.0","3.0","0.0","8.0","12.0","12.0","POSITIVE"
"241.0","140.0","7.0","6.0","5.0","39.0","21.0","POSITIVE"
"219.0","194.0","9.0","3.0","7.0","30.0","27.0","POSITIVE"
"212.0","105.0","7.0","11.0","4.0","25.0","17.0","POSITIVE"
"141.0","25.0","14.0","1.0","1.0","19.0","4.0","POSITIVE"
"137.0","49.0","2.0","1.0","3.0","17.0","6.0","POSITIVE"
"93.0","56.0","0.0","3.0","0.0","21.0","7.0","POSITIVE"
"163.0","79.0","5.0","7.0","4.0","23.0","8.0","POSITIVE"
"274.0","150.0","10.0","4.0","5.0","34.0","24.0","POSITIVE"
"197.0","75.0","8.0","2.0","4.0","26.0","6.0","POSITIVE"
"142.0","83.0","9.0","5.0","0.0","14.0","6.0","POSITIVE"
"180.0","85.0","7.0","6.0","2.0","29.0","8.0","POSITIVE"
"192.0","111.0","8.0","3.0","6.0","23.0","8.0","POSITIVE"
"320.0","133.0","8.0","6.0","5.0","43.0","22.0","POSITIVE"
"92.0","55.0","4.0","5.0","1.0","16.0","6.0","POSITIVE"
"128.0","58.0","4.0","7.0","2.0","20.0","10.0","POSITIVE"
"113.0","94.0","3.0","2.0","2.0","12.0","17.0","POSITIVE"
"202.0","63.0","4.0","4.0","1.0","29.0","7.0","POSITIVE"
"239.0","184.0","20.0","3.0","1.0","12.0","37.0","POSITIVE"
"121.0","69.0","1.0","0.0","2.0","18.0","10.0","POSITIVE"
"140.0","79.0","1.0","7.0","4.0","20.0","14.0","POSITIVE"
"57.0","30.0","2.0","0.0","1.0","5.0","5.0","POSITIVE"
"204.0","71.0","6.0","8.0","2.0","26.0","12.0","POSITIVE"
"59.0","70.0","2.0","1.0","1.0","6.0","10.0","POSITIVE"
"135.0","44.0","2.0","9.0","2.0","20.0","5.0","POSITIVE"
"64.0","27.0","3.0","3.0","1.0","8.0","2.0","POSITIVE"
"123.0","80.0","5.0","3.0","1.0","18.0","6.0","POSITIVE"
"385.0","93.0","16.0","9.0","3.0","43.0","13.0","POSITIVE"
"209.0","110.0","4.0","1.0","2.0","32.0","10.0","POSITIVE"
"153.0","57.0","1.0","3.0","3.0","18.0","2.0","POSITIVE"
"161.0","46.0","4.0","1.0","1.0","30.0","3.0","POSITIVE"
"145.0","122.0","5.0","2.0","4.0","17.0","27.0","POSITIVE"
"150.0","44.0","3.0","2.0","3.0","22.0","5.0","POSITIVE"
"276.0","272.0","1.0","4.0","3.0","55.0","42.0","POSITIVE"
"114.0","95.0","2.0","2.0","0.0","15.0","12.0","POSITIVE"
"169.0","147.0","5.0","6.0","4.0","29.0","16.0","POSITIVE"
"245.0","163.0","12.0","13.0","4.0","26.0","6.0","POSITIVE"
"67.0","68.0","3.0","3.0","3.0","6.0","10.0","POSITIVE"
"83.0","41.0","2.0","0.0","4.0","17.0","4.0","POSITIVE"
"247.0","167.0","11.0","7.0","7.0","41.0","20.0","POSITIVE"
"97.0","60.0","7.0","1.0","3.0","9.0","6.0","POSITIVE"
"226.0","105.0","18.0","4.0","0.0","23.0","18.0","POSITIVE"
"253.0","114.0","4.0","0.0","8.0","19.0","7.0","POSITIVE"
"124.0","45.0","6.0","1.0","2.0","16.0","4.0","POSITIVE"
"90.0","69.0","1.0","4.0","3.0","12.0","8.0","POSITIVE"
"189.0","59.0","6.0","8.0","1.0","18.0","3.0","POSITIVE"
"194.0","147.0","11.0","8.0","14.0","16.0","14.0","POSITIVE"
"124.0","147.0","11.0","8.0","11.0","20.0","12.0","POSITIVE"
"71.0","36.0","5.0","2.0","1.0","5.0","3.0","POSITIVE"
"124.0","95.0","8.0","1.0","1.0","13.0","13.0","POSITIVE"
"71.0","33.0","5.0","1.0","1.0","5.0","1.0","POSITIVE"
"112.0","126.0","6.0","7.0","5.0","13.0","11.0","POSITIVE"
"274.0","149.0","5.0","19.0","14.0","31.0","17.0","POSITIVE"
"52.0","37.0","2.0","0.0","0.0","6.0","7.0","POSITIVE"
"208.0","201.0","3.0","4.0","7.0","29.0","33.0","POSITIVE"
"95.0","87.0","7.0","1.0","5.0","13.0","12.0","POSITIVE"
"106.0","46.0","3.0","0.0","6.0","16.0","2.0","POSITIVE"
"46.0","42.0","2.0","4.0","0.0","7.0","6.0","POSITIVE"
"101.0","49.0","3.0","3.0","3.0","13.0","6.0","POSITIVE"
"125.0","29.0","3.0","2.0","2.0","14.0","3.0","POSITIVE"
"113.0","92.0","5.0","5.0","3.0","15.0","14.0","POSITIVE"
"64.0","29.0","0.0","2.0","1.0","9.0","4.0","POSITIVE"
"60.0","55.0","6.0","2.0","1.0","7.0","4.0","POSITIVE"
"275.0","109.0","8.0","11.0","3.0","38.0","10.0","POSITIVE"
"220.0","114.0","9.0","5.0","2.0","34.0","16.0","POSITIVE"
"161.0","92.0","3.0","7.0","8.0","17.0","8.0","POSITIVE"
"166.0","128.0","3.0","4.0","3.0","20.0","28.0","POSITIVE"
"106.0","68.0","1.0","2.0","0.0","14.0","11.0","POSITIVE"
"203.0","81.0","4.0","7.0","0.0","34.0","5.0","POSITIVE"
"153.0","56.0","3.0","7.0","1.0","21.0","6.0","POSITIVE"
"147.0","118.0","10.0","4.0","3.0","22.0","12.0","POSITIVE"
"200.0","153.0","12.0","5.0","17.0","18.0","18.0","POSITIVE"
"196.0","78.0","8.0","4.0","5.0","22.0","7.0","POSITIVE"
"261.0","181.0","2.0","9.0","2.0","24.0","31.0","POSITIVE"
"144.0","84.0","6.0","3.0","3.0","17.0","13.0","POSITIVE"
"110.0","60.0","2.0","1.0","0.0","17.0","11.0","POSITIVE"
"110.0","76.0","5.0","2.0","1.0","13.0","8.0","POSITIVE"
"68.0","24.0","9.0","1.0","1.0","7.0","4.0","POSITIVE"
"180.0","82.0","5.0","6.0","0.0","26.0","12.0","POSITIVE"
"99.0","76.0","4.0","2.0","0.0","9.0","11.0","POSITIVE"
"146.0","91.0","10.0","3.0","3.0","11.0","10.0","POSITIVE"
"189.0","184.0","6.0","4.0","6.0","24.0","29.0","POSITIVE"
"59.0","69.0","2.0","0.0","1.0","6.0","17.0","POSITIVE"
"51.0","46.0","5.0","2.0","2.0","8.0","3.0","POSITIVE"
"106.0","70.0","10.0","4.0","2.0","13.0","5.0","POSITIVE"
"218.0","91.0","3.0","5.0","6.0","29.0","10.0","POSITIVE"
"157.0","45.0","10.0","3.0","4.0","19.0","6.0","POSITIVE"
"210.0","77.0","9.0","3.0","3.0","32.0","10.0","POSITIVE"
