@relation movie-reviews

@attribute positive numeric
@attribute negative numeric
@attribute class {POSITIVE,NEGATIVE}

@data
58,42,NEGATIVE
69,82,NEGATIVE
36,8,NEGATIVE
111,72,NEGATIVE
86,68,NEGATIVE
74,67,NEGATIVE
121,55,NEGATIVE
22,14,NEGATIVE
9,45,NEGATIVE
36,22,NEGATIVE
139,27,NEGATIVE
78,43,NEGATIVE
64,80,NEGATIVE
81,53,NEGATIVE
67,39,NEGATIVE
80,72,NEGATIVE
79,122,NEGATIVE
74,74,NEGATIVE
44,21,NEGATIVE
107,88,NEGATIVE
75,31,NEGATIVE
143,75,NEGATIVE
29,16,NEGATIVE
106,67,NEGATIVE
87,69,NEGATIVE
101,83,NEGATIVE
63,61,NEGATIVE
29,44,NEGATIVE
41,18,NEGATIVE
102,97,NEGATIVE
40,19,NEGATIVE
44,44,NEGATIVE
128,69,NEGATIVE
59,91,NEGATIVE
113,82,NEGATIVE
78,26,NEGATIVE
84,67,NEGATIVE
43,48,NEGATIVE
71,49,NEGATIVE
60,42,NEGATIVE
78,21,NEGATIVE
146,190,NEGATIVE
27,15,NEGATIVE
66,34,NEGATIVE
48,47,NEGATIVE
38,23,NEGATIVE
70,27,NEGATIVE
70,31,NEGATIVE
51,34,NEGATIVE
27,12,NEGATIVE
46,25,NEGATIVE
32,22,NEGATIVE
60,109,NEGATIVE
67,71,NEGATIVE
23,15,NEGATIVE
110,95,NEGATIVE
49,54,NEGATIVE
60,78,NEGATIVE
63,69,NEGATIVE
92,56,NEGATIVE
105,85,NEGATIVE
64,24,NEGATIVE
110,82,NEGATIVE
103,34,NEGATIVE
36,47,NEGATIVE
9,19,NEGATIVE
99,72,NEGATIVE
142,85,NEGATIVE
80,69,NEGATIVE
87,33,NEGATIVE
27,49,NEGATIVE
104,35,NEGATIVE
62,42,NEGATIVE
49,47,NEGATIVE
112,51,NEGATIVE
146,164,NEGATIVE
99,88,NEGATIVE
77,39,NEGATIVE
81,98,NEGATIVE
64,51,NEGATIVE
66,40,NEGATIVE
95,47,NEGATIVE
60,42,NEGATIVE
88,62,NEGATIVE
72,46,NEGATIVE
60,49,NEGATIVE
15,27,NEGATIVE
121,56,NEGATIVE
34,28,NEGATIVE
18,12,NEGATIVE
67,46,NEGATIVE
107,32,NEGATIVE
69,55,NEGATIVE
98,52,NEGATIVE
82,59,NEGATIVE
73,51,NEGATIVE
106,60,NEGATIVE
27,69,NEGATIVE
103,75,NEGATIVE
49,37,NEGATIVE
10,24,NEGATIVE
99,51,NEGATIVE
50,63,NEGATIVE
19,17,NEGATIVE
38,34,NEGATIVE
103,72,NEGATIVE
69,109,NEGATIVE
36,24,NEGATIVE
104,105,NEGATIVE
119,104,NEGATIVE
55,59,NEGATIVE
46,45,NEGATIVE
28,19,NEGATIVE
63,108,NEGATIVE
20,7,NEGATIVE
13,16,NEGATIVE
162,139,NEGATIVE
46,23,NEGATIVE
96,95,NEGATIVE
139,78,NEGATIVE
38,76,NEGATIVE
77,85,NEGATIVE
33,41,NEGATIVE
34,23,NEGATIVE
115,135,NEGATIVE
63,73,NEGATIVE
49,86,NEGATIVE
90,76,NEGATIVE
62,98,NEGATIVE
143,45,NEGATIVE
58,46,NEGATIVE
49,32,NEGATIVE
69,23,NEGATIVE
94,66,NEGATIVE
50,57,NEGATIVE
40,22,NEGATIVE
91,106,NEGATIVE
3,21,NEGATIVE
178,55,NEGATIVE
74,118,NEGATIVE
71,51,NEGATIVE
105,58,NEGATIVE
45,43,NEGATIVE
115,34,NEGATIVE
59,49,NEGATIVE
15,24,NEGATIVE
70,50,NEGATIVE
49,26,NEGATIVE
52,35,NEGATIVE
61,57,NEGATIVE
57,22,NEGATIVE
109,34,NEGATIVE
140,68,NEGATIVE
57,47,NEGATIVE
79,61,NEGATIVE
60,51,NEGATIVE
30,19,NEGATIVE
52,45,NEGATIVE
32,15,NEGATIVE
51,35,NEGATIVE
85,59,NEGATIVE
84,90,NEGATIVE
135,98,NEGATIVE
115,116,NEGATIVE
14,74,NEGATIVE
63,53,NEGATIVE
127,79,NEGATIVE
53,42,NEGATIVE
34,39,NEGATIVE
43,32,NEGATIVE
36,28,NEGATIVE
47,18,NEGATIVE
159,112,NEGATIVE
95,79,NEGATIVE
96,48,NEGATIVE
142,69,NEGATIVE
81,113,NEGATIVE
89,64,NEGATIVE
71,76,NEGATIVE
106,48,NEGATIVE
47,46,NEGATIVE
76,58,NEGATIVE
47,37,NEGATIVE
183,48,NEGATIVE
77,83,NEGATIVE
85,105,NEGATIVE
86,85,NEGATIVE
114,71,NEGATIVE
169,154,NEGATIVE
39,56,NEGATIVE
84,44,NEGATIVE
31,18,NEGATIVE
91,48,NEGATIVE
75,70,NEGATIVE
116,77,NEGATIVE
20,9,NEGATIVE
43,58,NEGATIVE
74,56,NEGATIVE
47,61,NEGATIVE
31,34,NEGATIVE
14,24,NEGATIVE
184,64,NEGATIVE
95,89,NEGATIVE
65,67,NEGATIVE
26,41,NEGATIVE
59,31,NEGATIVE
42,40,NEGATIVE
32,40,NEGATIVE
40,22,NEGATIVE
77,17,NEGATIVE
22,21,NEGATIVE
63,63,NEGATIVE
55,28,NEGATIVE
71,50,NEGATIVE
103,74,NEGATIVE
48,73,NEGATIVE
70,83,NEGATIVE
56,54,NEGATIVE
56,63,NEGATIVE
93,97,NEGATIVE
44,24,NEGATIVE
60,28,NEGATIVE
108,65,NEGATIVE
47,30,NEGATIVE
101,49,NEGATIVE
80,55,NEGATIVE
37,28,NEGATIVE
86,41,NEGATIVE
42,57,NEGATIVE
93,107,NEGATIVE
51,71,NEGATIVE
49,68,NEGATIVE
64,44,NEGATIVE
79,61,NEGATIVE
50,59,NEGATIVE
62,106,NEGATIVE
66,46,NEGATIVE
43,29,NEGATIVE
158,106,NEGATIVE
114,62,NEGATIVE
102,76,NEGATIVE
35,33,NEGATIVE
75,32,NEGATIVE
46,32,NEGATIVE
123,117,NEGATIVE
176,136,NEGATIVE
108,119,NEGATIVE
87,31,NEGATIVE
55,47,NEGATIVE
115,97,NEGATIVE
68,51,NEGATIVE
82,91,NEGATIVE
73,34,NEGATIVE
56,14,NEGATIVE
83,77,NEGATIVE
60,17,NEGATIVE
46,38,NEGATIVE
54,46,NEGATIVE
32,35,NEGATIVE
83,58,NEGATIVE
78,46,NEGATIVE
70,80,NEGATIVE
84,50,NEGATIVE
84,32,NEGATIVE
44,48,NEGATIVE
59,70,NEGATIVE
1,0,NEGATIVE
73,72,NEGATIVE
30,26,NEGATIVE
47,30,NEGATIVE
36,31,NEGATIVE
96,84,NEGATIVE
83,75,NEGATIVE
67,45,NEGATIVE
127,89,NEGATIVE
33,24,NEGATIVE
82,60,NEGATIVE
72,62,NEGATIVE
68,36,NEGATIVE
48,26,NEGATIVE
73,33,NEGATIVE
67,43,NEGATIVE
15,34,NEGATIVE
41,15,NEGATIVE
100,103,NEGATIVE
26,69,NEGATIVE
139,132,NEGATIVE
86,91,NEGATIVE
74,25,NEGATIVE
77,84,NEGATIVE
85,52,NEGATIVE
126,48,NEGATIVE
28,19,NEGATIVE
104,98,NEGATIVE
53,26,NEGATIVE
57,61,NEGATIVE
68,69,NEGATIVE
51,38,NEGATIVE
91,28,NEGATIVE
129,97,NEGATIVE
88,29,NEGATIVE
20,45,NEGATIVE
102,82,NEGATIVE
68,24,NEGATIVE
96,54,NEGATIVE
53,28,NEGATIVE
49,29,NEGATIVE
35,36,NEGATIVE
62,89,NEGATIVE
102,28,NEGATIVE
47,23,NEGATIVE
89,54,NEGATIVE
82,83,NEGATIVE
94,65,NEGATIVE
93,77,NEGATIVE
21,57,NEGATIVE
90,29,NEGATIVE
78,154,NEGATIVE
54,34,NEGATIVE
65,34,NEGATIVE
75,59,NEGATIVE
62,59,NEGATIVE
71,89,NEGATIVE
39,19,NEGATIVE
84,50,NEGATIVE
80,42,NEGATIVE
77,46,NEGATIVE
51,63,NEGATIVE
85,32,NEGATIVE
102,101,NEGATIVE
62,70,NEGATIVE
97,45,NEGATIVE
77,90,NEGATIVE
39,18,NEGATIVE
141,78,NEGATIVE
56,64,NEGATIVE
50,65,NEGATIVE
35,37,NEGATIVE
29,29,NEGATIVE
69,69,NEGATIVE
56,31,NEGATIVE
77,68,NEGATIVE
23,54,NEGATIVE
38,45,NEGATIVE
36,20,NEGATIVE
80,36,NEGATIVE
80,137,NEGATIVE
36,44,NEGATIVE
52,51,NEGATIVE
28,52,NEGATIVE
70,72,NEGATIVE
26,46,NEGATIVE
160,80,NEGATIVE
49,48,NEGATIVE
67,52,NEGATIVE
44,100,NEGATIVE
46,15,NEGATIVE
159,197,NEGATIVE
49,40,NEGATIVE
69,37,NEGATIVE
20,32,NEGATIVE
61,70,NEGATIVE
45,23,NEGATIVE
35,40,NEGATIVE
32,33,NEGATIVE
70,22,NEGATIVE
54,23,NEGATIVE
53,46,NEGATIVE
48,57,NEGATIVE
99,102,NEGATIVE
118,75,NEGATIVE
51,27,NEGATIVE
34,36,NEGATIVE
34,46,NEGATIVE
121,95,NEGATIVE
41,60,NEGATIVE
6,36,NEGATIVE
57,52,NEGATIVE
64,55,NEGATIVE
78,92,NEGATIVE
86,74,NEGATIVE
67,123,NEGATIVE
123,67,NEGATIVE
186,178,NEGATIVE
76,27,NEGATIVE
59,41,NEGATIVE
115,43,NEGATIVE
34,24,NEGATIVE
90,61,NEGATIVE
41,60,NEGATIVE
89,89,NEGATIVE
44,38,NEGATIVE
44,46,NEGATIVE
51,32,NEGATIVE
107,41,NEGATIVE
82,108,NEGATIVE
69,32,NEGATIVE
87,85,NEGATIVE
56,46,NEGATIVE
112,60,NEGATIVE
40,29,NEGATIVE
94,74,NEGATIVE
50,40,NEGATIVE
118,39,NEGATIVE
24,31,NEGATIVE
131,46,NEGATIVE
84,83,NEGATIVE
68,55,NEGATIVE
51,63,NEGATIVE
51,69,NEGATIVE
39,18,NEGATIVE
57,28,NEGATIVE
78,38,NEGATIVE
85,66,NEGATIVE
108,88,NEGATIVE
86,62,NEGATIVE
159,112,NEGATIVE
33,66,NEGATIVE
76,33,NEGATIVE
113,53,NEGATIVE
46,30,NEGATIVE
52,45,NEGATIVE
55,39,NEGATIVE
56,59,NEGATIVE
44,19,NEGATIVE
34,38,NEGATIVE
64,69,NEGATIVE
48,25,NEGATIVE
61,44,NEGATIVE
142,58,NEGATIVE
44,23,NEGATIVE
25,10,NEGATIVE
77,43,NEGATIVE
74,58,NEGATIVE
34,14,NEGATIVE
74,43,NEGATIVE
137,75,NEGATIVE
76,53,NEGATIVE
26,16,NEGATIVE
38,44,NEGATIVE
137,84,NEGATIVE
64,91,NEGATIVE
75,50,NEGATIVE
95,49,NEGATIVE
115,112,NEGATIVE
72,32,NEGATIVE
83,59,NEGATIVE
90,57,NEGATIVE
47,35,NEGATIVE
39,72,NEGATIVE
62,76,NEGATIVE
90,69,NEGATIVE
44,33,NEGATIVE
60,46,NEGATIVE
15,24,NEGATIVE
54,64,NEGATIVE
114,120,NEGATIVE
90,27,NEGATIVE
71,65,NEGATIVE
58,60,NEGATIVE
62,22,NEGATIVE
96,59,NEGATIVE
39,39,NEGATIVE
64,33,NEGATIVE
65,46,NEGATIVE
60,85,NEGATIVE
42,79,NEGATIVE
24,55,NEGATIVE
28,68,NEGATIVE
160,52,NEGATIVE
54,19,NEGATIVE
150,83,NEGATIVE
69,45,NEGATIVE
139,70,NEGATIVE
72,94,NEGATIVE
97,54,NEGATIVE
55,44,NEGATIVE
56,32,NEGATIVE
113,82,NEGATIVE
105,78,NEGATIVE
26,43,NEGATIVE
77,51,NEGATIVE
65,43,NEGATIVE
94,74,NEGATIVE
43,44,NEGATIVE
89,62,NEGATIVE
45,42,NEGATIVE
47,18,NEGATIVE
66,39,NEGATIVE
76,58,NEGATIVE
113,53,NEGATIVE
53,25,NEGATIVE
174,168,NEGATIVE
54,72,NEGATIVE
70,46,NEGATIVE
92,25,NEGATIVE
110,122,NEGATIVE
62,34,NEGATIVE
52,69,NEGATIVE
32,61,NEGATIVE
57,33,NEGATIVE
81,49,NEGATIVE
84,52,NEGATIVE
24,40,NEGATIVE
52,93,NEGATIVE
97,57,NEGATIVE
198,136,NEGATIVE
62,50,NEGATIVE
98,15,NEGATIVE
61,77,NEGATIVE
46,32,NEGATIVE
44,98,NEGATIVE
24,55,NEGATIVE
87,53,NEGATIVE
53,46,NEGATIVE
104,78,NEGATIVE
62,118,NEGATIVE
46,64,NEGATIVE
90,96,NEGATIVE
52,38,NEGATIVE
117,50,NEGATIVE
101,182,NEGATIVE
83,66,NEGATIVE
64,48,NEGATIVE
65,18,NEGATIVE
105,51,NEGATIVE
83,129,NEGATIVE
72,49,NEGATIVE
66,93,NEGATIVE
51,49,NEGATIVE
83,104,NEGATIVE
84,66,NEGATIVE
87,77,NEGATIVE
75,47,NEGATIVE
62,66,NEGATIVE
89,52,NEGATIVE
71,62,NEGATIVE
80,120,NEGATIVE
86,59,NEGATIVE
15,14,NEGATIVE
32,66,NEGATIVE
86,105,NEGATIVE
17,65,NEGATIVE
34,47,NEGATIVE
113,40,NEGATIVE
73,52,NEGATIVE
55,18,NEGATIVE
164,162,NEGATIVE
105,71,NEGATIVE
78,31,NEGATIVE
39,71,NEGATIVE
72,67,NEGATIVE
65,43,NEGATIVE
25,36,NEGATIVE
38,22,NEGATIVE
82,20,NEGATIVE
88,35,NEGATIVE
93,23,NEGATIVE
87,64,NEGATIVE
117,105,NEGATIVE
35,60,NEGATIVE
27,19,NEGATIVE
29,53,NEGATIVE
85,48,NEGATIVE
33,44,NEGATIVE
44,64,NEGATIVE
67,25,NEGATIVE
165,170,NEGATIVE
42,44,NEGATIVE
23,29,NEGATIVE
43,51,NEGATIVE
89,48,NEGATIVE
36,61,NEGATIVE
107,78,NEGATIVE
17,25,NEGATIVE
98,65,NEGATIVE
69,60,NEGATIVE
8,29,NEGATIVE
121,55,NEGATIVE
50,75,NEGATIVE
118,72,NEGATIVE
74,65,NEGATIVE
73,54,NEGATIVE
66,16,NEGATIVE
36,53,NEGATIVE
50,25,NEGATIVE
103,71,NEGATIVE
39,22,NEGATIVE
26,10,NEGATIVE
57,68,NEGATIVE
23,35,NEGATIVE
92,50,NEGATIVE
93,101,NEGATIVE
40,114,NEGATIVE
92,45,NEGATIVE
88,60,NEGATIVE
65,62,NEGATIVE
52,63,NEGATIVE
131,90,NEGATIVE
59,62,NEGATIVE
39,37,NEGATIVE
97,81,NEGATIVE
122,67,NEGATIVE
44,23,NEGATIVE
53,68,NEGATIVE
64,46,NEGATIVE
130,78,NEGATIVE
149,52,NEGATIVE
72,79,NEGATIVE
90,77,NEGATIVE
81,79,NEGATIVE
83,66,NEGATIVE
74,57,NEGATIVE
54,42,NEGATIVE
22,20,NEGATIVE
36,17,NEGATIVE
45,62,NEGATIVE
20,8,NEGATIVE
96,80,NEGATIVE
41,76,NEGATIVE
39,82,NEGATIVE
44,9,NEGATIVE
104,24,NEGATIVE
53,52,NEGATIVE
81,72,NEGATIVE
73,31,NEGATIVE
50,50,NEGATIVE
76,81,NEGATIVE
37,38,NEGATIVE
98,74,NEGATIVE
37,41,NEGATIVE
128,172,NEGATIVE
112,94,NEGATIVE
74,47,NEGATIVE
81,94,NEGATIVE
17,12,NEGATIVE
95,79,NEGATIVE
66,46,NEGATIVE
70,51,NEGATIVE
24,58,NEGATIVE
79,27,NEGATIVE
16,33,NEGATIVE
108,64,NEGATIVE
72,65,NEGATIVE
43,47,NEGATIVE
68,26,NEGATIVE
81,72,NEGATIVE
16,15,NEGATIVE
100,30,NEGATIVE
84,52,NEGATIVE
74,42,NEGATIVE
82,42,NEGATIVE
117,54,NEGATIVE
75,171,NEGATIVE
57,46,NEGATIVE
32,34,NEGATIVE
92,42,NEGATIVE
25,38,NEGATIVE
51,81,NEGATIVE
31,41,NEGATIVE
47,73,NEGATIVE
27,21,NEGATIVE
61,67,NEGATIVE
32,18,NEGATIVE
29,16,NEGATIVE
101,36,NEGATIVE
169,112,NEGATIVE
77,40,NEGATIVE
116,47,NEGATIVE
23,25,NEGATIVE
49,57,NEGATIVE
77,129,NEGATIVE
68,70,NEGATIVE
55,38,NEGATIVE
42,58,NEGATIVE
63,71,NEGATIVE
50,55,NEGATIVE
74,64,NEGATIVE
60,48,NEGATIVE
65,69,NEGATIVE
37,42,NEGATIVE
107,98,NEGATIVE
42,12,NEGATIVE
101,51,NEGATIVE
68,38,NEGATIVE
17,17,NEGATIVE
163,107,NEGATIVE
90,67,NEGATIVE
82,103,NEGATIVE
43,17,NEGATIVE
31,72,NEGATIVE
29,25,NEGATIVE
35,38,NEGATIVE
165,139,NEGATIVE
83,87,NEGATIVE
92,100,NEGATIVE
96,42,NEGATIVE
51,50,NEGATIVE
51,56,NEGATIVE
79,37,NEGATIVE
6,10,NEGATIVE
70,99,NEGATIVE
76,83,NEGATIVE
26,74,NEGATIVE
41,53,NEGATIVE
51,64,NEGATIVE
92,80,NEGATIVE
23,32,NEGATIVE
63,45,NEGATIVE
115,100,NEGATIVE
73,81,NEGATIVE
94,97,NEGATIVE
123,48,NEGATIVE
46,53,NEGATIVE
77,40,NEGATIVE
43,87,NEGATIVE
124,104,NEGATIVE
38,38,NEGATIVE
57,61,NEGATIVE
66,61,NEGATIVE
62,29,NEGATIVE
33,28,NEGATIVE
65,35,NEGATIVE
108,131,NEGATIVE
61,15,NEGATIVE
107,42,NEGATIVE
111,48,NEGATIVE
41,25,NEGATIVE
128,68,NEGATIVE
38,10,NEGATIVE
148,104,NEGATIVE
70,59,NEGATIVE
94,56,NEGATIVE
124,68,NEGATIVE
39,33,NEGATIVE
119,123,NEGATIVE
50,29,NEGATIVE
50,24,NEGATIVE
95,61,NEGATIVE
84,82,NEGATIVE
91,65,NEGATIVE
98,55,NEGATIVE
28,50,NEGATIVE
82,86,NEGATIVE
38,25,NEGATIVE
103,47,NEGATIVE
45,46,NEGATIVE
82,59,NEGATIVE
94,36,NEGATIVE
38,63,NEGATIVE
17,27,NEGATIVE
57,69,NEGATIVE
137,73,NEGATIVE
36,9,NEGATIVE
68,69,NEGATIVE
76,90,NEGATIVE
146,54,NEGATIVE
55,12,NEGATIVE
50,63,NEGATIVE
73,31,NEGATIVE
